"device","model","min_slope_ap_temp","min_slope_cpu_temp","min_slope_pmic_temp","min_slope_battery_temp","min_slope_level","min_slope_voltage","std_slope_ap_temp","std_slope_cpu_temp","std_slope_pmic_temp","std_slope_battery_temp","std_slope_level","std_slope_voltage","avg_slope_ap_temp","avg_slope_cpu_temp","avg_slope_pmic_temp","avg_slope_battery_temp","avg_slope_level","avg_slope_voltage","max_slope_ap_temp","max_slope_cpu_temp","max_slope_pmic_temp","max_slope_battery_temp","max_slope_level","max_slope_voltage","min_ap_temp","min_cpu_temp","min_pmic_temp","min_battery_temp","max_ap_temp","max_cpu_temp","max_pmic_temp","max_battery_temp","number_measures","write_date"
"010376029106241121S87","FX200,6",-0.4580152671755725,-1.3740458015267176,-1.3740458015267176,-0.12244897959183675,-0.16666666666666669,-3.388704318936877,0.08779043808538489,0.440994223206465,0.15113793847589552,0.03686365584720525,0.08573177362554187,1.0139246103996116,0.006011718185923197,0.02469141314523544,0.005877649620814059,0.0006975036154903141,0.0017260705605545846,0.05398851850669965,0.6844106463878328,6.829268292682927,1.1406844106463878,0.48780487804878053,0.9944751381215469,9.248618784530388,22,26,24,21,45,56,54,32,329,"2022-07-18 12:52:11.304488"
"010376029106241121S7T","FX200,6",-0.6486486486486487,-10.140845070422536,-0.8450704225352113,-0.5210594876248372,-0.6194081211286993,-13.098591549295774,0.30329514560694426,1.9312665813871663,0.44879814505490595,0.1420036338247488,0.34707729973102175,2.2677522399459695,0.05459674300250754,0.050537161895007635,0.07995234392483691,0.010393867983543798,0.014877503965138358,-0.17616418122836414,1.744186046511628,6.279069767441861,2.0930232558139537,0.4225352112676056,1.5409309791332264,8.284845853234911,25,26,31,22,54,71,61,46,76,"2022-07-18 12:52:11.304488"
"010376029106241121S7Q","FX200,6",-0.16666666666666669,-0.23333333333333334,-0.2,-0.3045685279187817,-0.3045685279187817,-4.873096446700507,0.3109358972692882,0.5935783596340095,0.7264752508904062,0.14443639385898208,0.08380502292916628,3.4712245872484346,0.06769685079778419,0.17099162187286474,0.23337268736418898,-0.13950119740848801,-0.177033160280645,0.03135194430610475,0.6091370558375634,1.2182741116751268,1.5228426395939085,0.025996533795493933,-0.08438818565400844,4.633333333333333,30,39,36,30,37,47,43,42,6,"2022-07-18 12:52:11.304488"
"010376029106241121S7O","FX200,6",-0.8571428571428571,-2.5714285714285716,-1.7142857142857142,-0.28571428571428575,-0.4841006169909825,-8.181818181818182,0.1230752370470096,0.4998447906358575,0.20676150493891657,0.035519571787862636,0.10775237518021097,1.3438266929652234,0.012321858396476749,0.055259881952085366,0.016527537226294194,-0.001583547769643434,0.0020012358964256135,0.0028917526361176083,0.9090909090909092,5.283018867924528,1.509433962264151,0.31324157570004746,0.8990011098779134,14.197462768891342,21,26,24,21,39,49,47,35,344,"2022-07-18 12:52:11.304488"
"010376029106241121S7G","FX200,6",-0.09803921568627451,-0.6299212598425197,-0.16339869281045752,-0.09331259720062209,-0.22556390977443608,-1.2765957446808511,0.06045398703000064,0.3424664461635595,0.13323074012550365,0.032149374685631955,0.08312797252395132,0.593691278398015,0.014738949345783316,0.07117011714429412,0.03602562812818284,-0.002289775495062757,-0.005093212508267231,0.015521889372871593,0.16326530612244897,1.1111111111111112,0.45112781954887216,0.13230429988974643,0.46306504961411243,3.50606394707828,21,26,25,22,32,42,39,30,44,"2022-07-18 12:52:11.304488"
"010376029106241121S6K","FX200,6",-0.6837606837606838,-4,-0.888888888888889,-0.4215456674473068,-0.857596611964002,-9.320388349514563,0.2054313351594538,0.6616365579160338,0.3032220095589665,0.06720198643850647,0.2643245786956012,2.2875926968276055,0.023313933205314212,0.053225304336451014,0.03477833934348052,-0.0015459922136886396,0.006516456342318399,0.02428259733151931,1.405152224824356,5.074626865671642,2.8235294117647056,0.29850746268656714,2.3,24.59016393442623,22,26,26,21,46,60,55,40,283,"2022-07-18 12:52:11.304488"
"010376029106241121S6F","FX200,6",0.11327879169288861,0.6419131529263689,0.07551919446192575,-0.07551919446192575,-0.1510383889238515,1.0950283196979234,NaN,NaN,NaN,NaN,NaN,NaN,0.11327879169288861,0.6419131529263689,0.07551919446192575,-0.07551919446192575,-0.1510383889238515,1.0950283196979234,0.11327879169288861,0.6419131529263689,0.07551919446192575,-0.07551919446192575,-0.1510383889238515,1.0950283196979234,30,26,37,29,33,43,39,31,2,"2022-07-18 12:52:11.304488"
"010376029106241121S6E","FX200,6",-0.2587446094873024,-0.529891304347826,-0.34499281264973647,-0.04076086956521739,-0.12820512820512822,-0.20040080160320642,0.10733363941305074,0.2621263396023844,0.11123867074646221,0.017327931011815914,0.04172396794167512,0.5422749885850278,-0.04677639189411065,-0.09590303707634223,-0.05781643268849501,-0.009962766449091219,-0.032494213629814944,0.15350925257878323,0.04076086956521739,0.36605657237936773,0.042643923240938165,0,0,1.548913043478261,27,26,30,30,39,53,45,33,12,"2022-07-18 12:52:11.304488"
"010376029106241121S66","FX200,6",-0.46153846153846156,-4.615384615384616,-1.8461538461538463,-0.2323008849557522,-0.6461538461538461,-5.194954128440367,0.1374457507257074,0.5790515527493753,0.28266155676580573,0.04035701364338847,0.17331388468551748,1.5131580949421817,-0.003746710752271958,-0.03545028822563021,-0.016298506126504617,-0.0014568410220356359,0.03185223259428402,0.09028843627794189,0.6451612903225807,1.075268817204301,0.6451612903225807,0.15517241379310345,0.7624309392265194,8.159203980099502,21,29,23,22,41,54,48,32,92,"2022-07-18 12:52:11.304488"
"010376029106241121S5Q","FX200,6",-0.5324459234608986,-0.9597352454495311,-0.5990016638935108,-0.3327787021630616,-1.7071908949818935,-11.883016931759876,0.1795803883408601,0.4457078040220595,0.20938224122865035,0.12448282363402974,0.6909415926882764,4.651260259740557,-0.010817179212037079,-0.01985731765964224,-0.017969450523921546,0.005297850702473243,-0.0958909032327665,-0.6406852266990231,0.3033707865168539,0.6792452830188679,0.4044943820224719,0.26101141924959215,1.663893510815308,9.50561797752809,27,26,31,21,43,55,51,38,22,"2022-07-18 12:52:11.304488"
"010376029106241121S5N","FX200,6",-2.769230769230769,-17.53846153846154,-3.230769230769231,-0.24269662921348317,-0.9549945115257958,-69.23076923076923,0.36527842634879076,2.148407444476417,0.44237305757891077,0.08106361337452804,0.2592822729883815,8.776451349732131,-0.03748903587560647,-0.23671980398696715,-0.034232895424587954,0.006477747836286619,-0.02514491099866179,-0.9857715692723945,0.6779661016949152,1.0169491525423728,1.0169491525423728,0.46153846153846156,0.6557377049180327,10.89119737561509,28,26,32,28,53,64,61,40,69,"2022-07-18 12:52:11.304488"
"010376029106241121S57","FX200,6",-0.2854424357754519,-0.5150214592274678,-0.37107516650808753,-0.3544575725026853,-0.7411385606874329,-2.678571428571429,0.2587874398711086,0.33191239717147486,0.2734396287162722,0.1739679150505306,0.6199634613432635,1.783018740034284,0.010954485853863796,0.021245478287530546,0.00937200490843195,0.006152673987040391,0.051073629427045505,0.15500567837689405,0.6862745098039216,0.743801652892562,0.7189542483660131,0.4901960784313726,1.7486338797814207,4.562841530054645,24,26,28,28,45,55,51,46,21,"2022-07-18 12:52:11.304488"
"010376029106241121S52","FX200,6",-0.4252998909487459,-1.4354066985645932,-1.1483253588516746,-0.3438395415472779,-0.6408094435075885,-20.526315789473685,0.10306579611217381,0.4294894689465719,0.17657838872151868,0.04447574855855807,0.2057900331611466,2.257959960361961,0.01384193941860911,0.06374576881177413,0.022089803008091952,-9.442234884990411e-05,0.003160993137134624,-0.01080685465183965,0.861244019138756,4.682926829268292,1.2552301255230125,0.3005008347245409,2.855561704482568,21.60458452722063,21,26,24,19,53,64,63,41,622,"2022-07-18 12:52:11.304488"
"010376029106241121S51","FX200,6",-0.7081545064377683,-2.7272727272727275,-0.740343347639485,-0.45064377682403434,-0.6301824212271974,-8.024215740231151,0.12267291324661031,0.839247503139458,0.1709803920928128,0.06411420477802517,0.2927225829346908,2.256466812877808,0.006775683198768337,0.06404567678583958,0.015820429797485987,0.0010536446150946634,-0.000577532151591598,0.005969571152077973,0.5930807248764415,15,1.5,0.29605263157894735,2.883977900552486,16.34254143646409,23,26,26,22,57,66,62,46,446,"2022-07-18 12:52:11.304488"
"010376029106241121S4Y","FX200,6",-0.7741935483870968,-1.293103448275862,-0.5172413793103449,-0.2653562653562654,-0.43165467625899284,-6.977443609022557,0.1791981480361643,0.8473686299386131,0.17544206092379638,0.056866471632992854,0.1392040339541071,1.6505378879118937,0.015384524559344586,0.08496150036117597,0.008983547216189061,0.003539276617862027,-0.012330611672167723,-0.06457053399065756,0.8633093525179857,6.9064748201438855,0.5145118733509234,0.15444015444015444,0.5146316851664985,6.692563817980022,24,26,28,22,42,51,46,38,99,"2022-07-18 12:52:11.304488"
"010376029106241121S4I","FX200,6",-0.5413533834586467,-0.45150501672240806,-0.5714285714285715,-0.27067669172932335,-0.6349206349206349,-11.746031746031745,0.27909731447706965,0.4606261814912346,0.39243626048952673,0.10609065155772589,0.2589888536122293,2.478217699457047,0.047392381552749406,0.0882155098479899,0.07312712884008184,0.008419597264326742,0.034146423047828584,0.16058835307844438,1.3714285714285714,2.2222222222222223,2.0571428571428574,0.44871794871794873,1.2333333333333334,5.033333333333333,20,25,22,19,43,53,49,34,55,"2022-07-18 12:52:11.304488"
"010376029106241121S3V","FX200,6",-0.3531009506564056,-2.285714285714286,-0.6741573033707865,-0.297029702970297,-0.5281690140845071,-6.47887323943662,0.1331936842284313,0.3424025618475979,0.21558670318810533,0.04548106564230911,0.11170997873767888,1.7023441231099323,0.019482875318978837,0.04668950345378803,0.029819208239220654,-0.0007003177363598479,0.005185274506040977,0.08898650249378398,1.4851485148514851,2.7334851936218683,1.9672131147540985,0.29940119760479045,1.263157894736842,19.280575539568346,23,26,26,23,46,61,57,40,699,"2022-07-18 12:52:11.304488"
"010376029106241121S3Q","FX200,6",-0.8737864077669903,-1.9004524886877827,-0.8737864077669903,-0.6648199445983379,-2.0953436807095343,-11.008869179600886,0.21407053865561768,0.38649288368313456,0.24942705793838968,0.11987934825792036,0.38510239689559406,3.2085646935621357,0.0021792318660304446,-0.009075023764665385,0.006186640575941277,-0.002034259299405557,0.004094203903772738,0.020791902661702156,0.8314855875831486,1.3917525773195876,1.0824742268041236,0.6980609418282548,2.1666666666666665,17.78393351800554,18,22,20,17,61,68,63,51,171,"2022-07-18 12:52:11.304488"
"010376029106241121S33","FX200,6",-0.4,-0.6067056945183608,-0.43261231281198004,-0.33240997229916897,-1.021820117083555,-23.629590207557214,0.14200170463741132,0.26600142918882674,0.21117456577660992,0.19073472103823078,0.4704551398044187,10.302134964505523,0.004881729871394344,0.013864475500498056,0.011614071040312637,-2.53314279969212e-05,0.01332588133299466,0.8696169810961303,0.384204909284952,0.7043756670224119,0.64034151547492,0.5700712589073634,1.0054054054054054,29.51974386339381,28,26,30,25,47,57,53,40,41,"2022-07-18 12:52:11.304488"
"010376029106241121S2I","FX200,6",-0.4873096446700508,-0.883248730964467,-0.5177664974619289,-0.3846153846153846,-0.8599779492833517,-14.144486692015208,0.12704079957290262,0.42175344700901846,0.17606720927581532,0.08214236782059296,0.26995890222053687,2.2942138751164984,0.01384905219287427,0.05551214754193454,0.022958405003089585,-0.00399353710426918,-0.012623154634738495,-0.03344221820031016,0.47244094488188976,4.351145038167939,0.9448818897637795,0.49234135667396056,1.5157292659675883,13.056478405315616,20,25,24,19,46,55,55,40,221,"2022-07-18 12:52:11.304488"
"010376029106241121S24","FX200,6",-0.6308799114554511,-1.119648737650933,-0.6640841173215274,-0.36585365853658536,-0.39173014145810664,-5.833333333333333,0.2492476446264568,0.39384342101928504,0.2640028971887543,0.10547162309102193,0.15452067438466477,2.4170430074070506,0.01896497592332411,0.00824181194702809,0.009388047852518759,-1.735440103432737e-05,-0.049113797976915376,0.08520686547486599,1.1855104281009878,1.7598229109020476,1.251372118551043,0.49396267837541163,0.7304925290536801,12.987804878048781,20,0,22,27,60,53,65,42,49,"2022-07-18 12:52:11.304488"
"010376029106241121S20","FX200,6",-0.458265139116203,-2.0630372492836675,-0.6219312602291326,-0.46875,-0.9411764705882353,-19.66216216216216,0.1650597703981638,0.4522420068246173,0.2261280188697111,0.07061939692290942,0.17465805073708676,1.960459559256016,0.025571255119649007,0.07063721922720673,0.03814119346666171,0.000537322895572706,-0.0009658703210231634,0.021327715657322575,2.22972972972973,4.390243902439024,2.837837837837838,1.418918918918919,3.1125827814569536,29.268292682926827,20,26,23,20,49,62,57,36,651,"2022-07-18 12:52:11.304488"
"010376029106241121S14","FX200,6",-1.6589861751152075,-4.147465437788019,-2.7649769585253456,-0.44334975369458124,-1.6827852998065764,-24.568158168574403,0.2294227948518205,0.8261970847546967,0.33171833878053186,0.10383174466291453,0.3876826578289606,4.502622527570268,-0.0019533331204496782,0.02485406562154613,-0.003968630147658686,-0.0005727971132607573,-0.010400187514199194,-0.0244990130827647,1.4840989399293285,9.488372093023255,1.5238095238095237,0.46826222684703434,3.222591362126246,46.857142857142854,22,26,24,22,58,72,66,48,425,"2022-07-18 12:52:11.304488"
"010376029106241121S13","FX200,6",-0.9836065573770493,-3.0083565459610027,-2.1176470588235294,-0.37037037037037035,-0.6282722513089005,-8.292404340376928,0.19122350944956684,0.6429326470448067,0.277225404202409,0.05892944540565303,0.14747229098448628,1.7904394736734224,0.012788388056140026,0.04515058318218817,0.016227333517499856,-0.00027424942168927704,-0.0002782730377094521,0.019715845228789716,1.3186813186813189,6.171428571428572,1.978021978021978,0.34285714285714286,1.2666666666666666,20,20,26,23,21,45,57,52,41,384,"2022-07-18 12:52:11.304488"
"010376029106241121S0C","FX200,6",-0.5660377358490566,-0.5993340732519423,-0.532741398446171,-0.26753141467369274,-0.47220855878012785,-2.597114317425083,0.2592355970705111,0.3292605392241284,0.25864968701703367,0.14723625440964402,0.5634662121681376,1.885105379202214,0.014920621923515509,0.024954152240887463,0.018198620214172855,0.014384509225726951,-0.02024748869851269,-0.039319868062121635,0.45996592844974443,0.5110732538330494,0.45996592844974443,0.33296337402885684,2.1806167400881056,5.166666666666667,26,26,30,25,43,59,50,37,21,"2022-07-18 12:52:11.304488"
"010376029106241121RZY","FX200,6",-0.41308089500860584,-1.1960132890365447,-0.5980066445182723,-0.18311291963377416,-0.5970149253731343,-7.023878858474083,0.09786246067240136,0.4353228393798024,0.16028951973872857,0.04217672834530491,0.19520491542062268,1.7469749394918168,0.0019329625623496465,0.024996028217791205,0.00873755659084709,-0.00021960567543432378,0.006028214120177993,0.034492102225730015,0.3656509695290859,4.7368421052631575,1.097560975609756,0.23217247097844113,1.3853765805387577,7.6659292035398225,24,26,26,23,45,62,55,36,324,"2022-07-18 12:52:11.304488"
"010376029106241121RZS","FX200,6",-1.875,-3.0422535211267605,-2.1875,-0.46678635547576297,-0.8664259927797834,-13.932467532467532,0.24524982770190268,0.4867490689148762,0.37474885928227886,0.11423613340536472,0.35190065253974656,3.241565449279318,0.008458009814031456,-0.008239961661458992,0.01552249002241976,-0.0007903882907243197,-0.00576598443714272,-0.023508076798795366,1.509433962264151,4.150943396226415,3.7735849056603774,0.5306799336650083,2.282249173098126,21.599999999999998,21,26,23,20,50,64,56,49,316,"2022-07-18 12:52:11.304488"
"010376029106241121RZQ","FX200,6",-0.7531380753138075,-3.418803418803419,-2.4,-0.4359977641140302,-1.6729222520107239,-23.871313672922252,0.1739891908921744,0.6015452677974521,0.40205423591684186,0.11682549303123842,0.38779260676833993,3.7216255719282016,-0.017602276163904442,-0.08520030953354234,-0.05713241036118158,-0.010249121677846291,0.008529146676708468,0.28150063468940484,0.43237250554323725,0.8440797186400938,0.5650969529085872,0.41823056300268097,1.4005602240896358,13.34823923979877,27,26,31,21,47,58,54,50,83,"2022-07-18 12:52:11.304488"
"010376029106241121RZ6","FX200,6",-0.821917808219178,-7.0588235294117645,-1.2328767123287672,-0.27972027972027974,-0.5738575982996812,-8.967391304347826,0.1427332315472587,0.40813718106268804,0.20660635882519726,0.03482233057666993,0.10586764567092297,1.9798513400030804,0.012782654799520477,0.02364530983289324,0.018154266908918148,0.0001856531509770375,-7.158267815002598e-05,0.04215994000822298,0.9802235597592432,2.7979274611398965,1.3043478260869565,0.32608695652173914,1.0318142734307825,28.95104895104895,22,26,24,22,49,60,57,37,750,"2022-07-18 12:52:11.304488"
"010376029106241121RYX","FX200,6",-0.48780487804878053,-0.8130081300813009,-0.5639686684073107,-0.2506527415143603,-0.5295091009376725,-3.9024390243902443,0.34174776504431353,0.5031107891999964,0.379033074737584,0.21271704459904248,0.7462408238576875,2.7451166528098963,-0.09075546036768843,-0.1375857702021391,-0.08982820418292077,0.025955331036954372,0.16815375845928104,-0.2244121813278462,0.3971318257032542,0.4964147821290678,0.4302261445118588,0.26651860077734596,1.6324264297612439,3.3838120104438643,31,39,38,29,49,63,58,43,7,"2022-07-18 12:52:11.304488"
"010376029106241121RYW","FX200,6",-0.5255474452554745,-0.7007299270072992,-0.6715328467153284,-0.16602102933038185,-0.5110732538330494,-7.672131147540983,0.08945768293308315,0.1983123197095528,0.11035845740737678,0.04829464475523356,0.25506941088967383,1.353104803344682,0.004740923269115384,0.009101450647457406,0.005417806418124579,0.001027200873320894,-0.006468942120278304,-0.07164661889743208,0.5346534653465346,1.476923076923077,0.6461538461538461,0.25340215861098075,2.514226590791516,10.894981893429902,23,26,26,23,44,56,52,37,195,"2022-07-18 12:52:11.304488"
